,title_id,Title,release_date,run_time,writer_id,genre_id,company_id,language_id,country_id,director_id,genre,screen_writer,director,languages,country,company_name,user_rating,imdb_rating,Metascore,rt_score,Year
5611,852,Return to Never Land ,2002-02-14,1.0,777,10,178,1,0,552,Animation,Temple Mathews,Robin Budd,English,nan,Disney Television Animation,6.4,5.8,49,45,2002.0
5612,852,Return to Never Land ,2002-02-14,1.0,777,12,178,1,0,552,Family,Temple Mathews,Robin Budd,English,nan,Disney Television Animation,6.4,5.8,49,45,2002.0
5613,853,The Tiger's Apprentice ,2024-02-16,1.0,181,10,137,1,2,388,Animation,Christopher L. Yost,Raman Hui,English,United States of America,Paramount Animation,7.3,5.7,51,0,2024.0
5614,853,The Tiger's Apprentice ,2024-02-16,1.0,181,12,137,1,2,388,Family,Christopher L. Yost,Raman Hui,English,United States of America,Paramount Animation,7.3,5.7,51,0,2024.0
5615,853,The Tiger's Apprentice ,2024-02-16,1.0,181,6,137,1,2,388,Fantasy,Christopher L. Yost,Raman Hui,English,United States of America,Paramount Animation,7.3,5.7,51,0,2024.0
5616,853,The Tiger's Apprentice ,2024-02-16,1.0,71,10,137,1,2,388,Animation,David Magee,Raman Hui,English,United States of America,Paramount Animation,7.3,5.7,51,0,2024.0
5617,853,The Tiger's Apprentice ,2024-02-16,1.0,71,12,137,1,2,388,Family,David Magee,Raman Hui,English,United States of America,Paramount Animation,7.3,5.7,51,0,2024.0
5618,853,The Tiger's Apprentice ,2024-02-16,1.0,71,6,137,1,2,388,Fantasy,David Magee,Raman Hui,English,United States of America,Paramount Animation,7.3,5.7,51,0,2024.0
5619,854,Practical Magic ,1998-10-16,1.0,295,11,388,1,2,553,Romance,Robin Swicord,Griffin Dunne,English,United States of America,At Novi Pictures,6.7,6.3,47,26,1998.0
5620,854,Practical Magic ,1998-10-16,1.0,295,2,388,1,2,553,Comedy,Robin Swicord,Griffin Dunne,English,United States of America,At Novi Pictures,6.7,6.3,47,26,1998.0
5621,854,Practical Magic ,1998-10-16,1.0,295,6,388,1,2,553,Fantasy,Robin Swicord,Griffin Dunne,English,United States of America,At Novi Pictures,6.7,6.3,47,26,1998.0
5622,854,Practical Magic ,1998-10-16,1.0,240,11,388,1,2,553,Romance,Akiva Goldsman,Griffin Dunne,English,United States of America,At Novi Pictures,6.7,6.3,47,26,1998.0
5623,854,Practical Magic ,1998-10-16,1.0,240,2,388,1,2,553,Comedy,Akiva Goldsman,Griffin Dunne,English,United States of America,At Novi Pictures,6.7,6.3,47,26,1998.0
5624,854,Practical Magic ,1998-10-16,1.0,240,6,388,1,2,553,Fantasy,Akiva Goldsman,Griffin Dunne,English,United States of America,At Novi Pictures,6.7,6.3,47,26,1998.0
5625,854,Practical Magic ,1998-10-16,1.0,778,11,388,1,2,553,Romance,Adam Brooks,Griffin Dunne,English,United States of America,At Novi Pictures,6.7,6.3,47,26,1998.0
5626,854,Practical Magic ,1998-10-16,1.0,778,2,388,1,2,553,Comedy,Adam Brooks,Griffin Dunne,English,United States of America,At Novi Pictures,6.7,6.3,47,26,1998.0
5627,854,Practical Magic ,1998-10-16,1.0,778,6,388,1,2,553,Fantasy,Adam Brooks,Griffin Dunne,English,United States of America,At Novi Pictures,6.7,6.3,47,26,1998.0
5628,855,Ride Your Wave ,2019-06-21,1.0,550,10,389,2,1,554,Animation,Reiko Yoshida,Masaaki Yuasa,Japanese,Japan,Science SARU,7.6,6.8,65,93,2019.0
5629,855,Ride Your Wave ,2019-06-21,1.0,550,11,389,2,1,554,Romance,Reiko Yoshida,Masaaki Yuasa,Japanese,Japan,Science SARU,7.6,6.8,65,93,2019.0
5630,855,Ride Your Wave ,2019-06-21,1.0,550,2,389,2,1,554,Comedy,Reiko Yoshida,Masaaki Yuasa,Japanese,Japan,Science SARU,7.6,6.8,65,93,2019.0
5631,855,Ride Your Wave ,2019-06-21,1.0,550,1,389,2,1,554,Drama,Reiko Yoshida,Masaaki Yuasa,Japanese,Japan,Science SARU,7.6,6.8,65,93,2019.0
5632,855,Ride Your Wave ,2019-06-21,1.0,550,6,389,2,1,554,Fantasy,Reiko Yoshida,Masaaki Yuasa,Japanese,Japan,Science SARU,7.6,6.8,65,93,2019.0
5633,856,Scrooge: A Christmas Carol ,2022-11-18,1.0,0,10,390,1,6,555,Animation,,Stephen Donnelly,English,United Kingdom,Timeless Films,6.8,6.2,46,40,2022.0
5634,856,Scrooge: A Christmas Carol ,2022-11-18,1.0,0,12,390,1,6,555,Family,,Stephen Donnelly,English,United Kingdom,Timeless Films,6.8,6.2,46,40,2022.0
5635,856,Scrooge: A Christmas Carol ,2022-11-18,1.0,0,6,390,1,6,555,Fantasy,,Stephen Donnelly,English,United Kingdom,Timeless Films,6.8,6.2,46,40,2022.0
5636,857,Queen of the Damned ,2002-02-10,1.0,779,6,391,1,0,556,Fantasy,Scott Abbott,Michael Rymer,English,nan,WV Films LLC,6.0,5.3,30,17,2002.0
5637,857,Queen of the Damned ,2002-02-10,1.0,779,3,391,1,0,556,Horror,Scott Abbott,Michael Rymer,English,nan,WV Films LLC,6.0,5.3,30,17,2002.0
5638,857,Queen of the Damned ,2002-02-10,1.0,779,11,391,1,0,556,Romance,Scott Abbott,Michael Rymer,English,nan,WV Films LLC,6.0,5.3,30,17,2002.0
5639,857,Queen of the Damned ,2002-02-10,1.0,216,6,391,1,0,556,Fantasy,Michael Petroni,Michael Rymer,English,nan,WV Films LLC,6.0,5.3,30,17,2002.0
5640,857,Queen of the Damned ,2002-02-10,1.0,216,3,391,1,0,556,Horror,Michael Petroni,Michael Rymer,English,nan,WV Films LLC,6.0,5.3,30,17,2002.0
5641,857,Queen of the Damned ,2002-02-10,1.0,216,11,391,1,0,556,Romance,Michael Petroni,Michael Rymer,English,nan,WV Films LLC,6.0,5.3,30,17,2002.0
5642,858,Doctor Dolittle ,1998-06-26,1.0,780,2,61,1,2,237,Comedy,Nat Mauldin,Betty Thomas,English,United States of America,20th Century Fox,5.7,5.4,46,43,1998.0
5643,858,Doctor Dolittle ,1998-06-26,1.0,780,12,61,1,2,237,Family,Nat Mauldin,Betty Thomas,English,United States of America,20th Century Fox,5.7,5.4,46,43,1998.0
5644,858,Doctor Dolittle ,1998-06-26,1.0,780,6,61,1,2,237,Fantasy,Nat Mauldin,Betty Thomas,English,United States of America,20th Century Fox,5.7,5.4,46,43,1998.0
5645,858,Doctor Dolittle ,1998-06-26,1.0,781,2,61,1,2,237,Comedy,Larry Levin,Betty Thomas,English,United States of America,20th Century Fox,5.7,5.4,46,43,1998.0
5646,858,Doctor Dolittle ,1998-06-26,1.0,781,12,61,1,2,237,Family,Larry Levin,Betty Thomas,English,United States of America,20th Century Fox,5.7,5.4,46,43,1998.0
5647,858,Doctor Dolittle ,1998-06-26,1.0,781,6,61,1,2,237,Fantasy,Larry Levin,Betty Thomas,English,United States of America,20th Century Fox,5.7,5.4,46,43,1998.0
5648,859,Colossal ,2017-04-06,1.0,0,1,392,1,0,557,Drama,,Nacho Vigalondo,English,nan,Toy Fight Productions,6.2,6.2,70,82,2017.0
5649,859,Colossal ,2017-04-06,1.0,0,6,392,1,0,557,Fantasy,,Nacho Vigalondo,English,nan,Toy Fight Productions,6.2,6.2,70,82,2017.0
5650,859,Colossal ,2017-04-06,1.0,0,8,392,1,0,557,Science Fiction,,Nacho Vigalondo,English,nan,Toy Fight Productions,6.2,6.2,70,82,2017.0
5651,860,The Silence ,2019-05-16,1.0,782,3,25,1,0,0,Horror,John R. Leonetti,,English,nan,Constantin Film,6.0,5.4,25,30,2019.0
5652,860,The Silence ,2019-05-16,1.0,782,1,25,1,0,0,Drama,John R. Leonetti,,English,nan,Constantin Film,6.0,5.4,25,30,2019.0
5653,860,The Silence ,2019-05-16,1.0,782,7,25,1,0,0,Thriller,John R. Leonetti,,English,nan,Constantin Film,6.0,5.4,25,30,2019.0
5654,860,The Silence ,2019-05-16,1.0,782,6,25,1,0,0,Fantasy,John R. Leonetti,,English,nan,Constantin Film,6.0,5.4,25,30,2019.0
5655,861,The Witches of Eastwick ,1987-06-12,1.0,783,2,2,1,2,334,Comedy,Michael Cristofer,George Miller,English,United States of America,Warner Bros. Pictures,6.5,6.5,67,66,1987.0
5656,861,The Witches of Eastwick ,1987-06-12,1.0,783,6,2,1,2,334,Fantasy,Michael Cristofer,George Miller,English,United States of America,Warner Bros. Pictures,6.5,6.5,67,66,1987.0
5657,861,The Witches of Eastwick ,1987-06-12,1.0,783,3,2,1,2,334,Horror,Michael Cristofer,George Miller,English,United States of America,Warner Bros. Pictures,6.5,6.5,67,66,1987.0
5658,862,Death Note Relight 1: Visions of a God ,2007-08-31,2.0,0,13,19,2,1,23,TV Movie,,Tetsuro Araki,Japanese,Japan,Madhouse,7.9,7.4,0,0,2007.0
5659,862,Death Note Relight 1: Visions of a God ,2007-08-31,2.0,0,4,19,2,1,23,Crime,,Tetsuro Araki,Japanese,Japan,Madhouse,7.9,7.4,0,0,2007.0
5660,862,Death Note Relight 1: Visions of a God ,2007-08-31,2.0,0,1,19,2,1,23,Drama,,Tetsuro Araki,Japanese,Japan,Madhouse,7.9,7.4,0,0,2007.0
5661,862,Death Note Relight 1: Visions of a God ,2007-08-31,2.0,0,6,19,2,1,23,Fantasy,,Tetsuro Araki,Japanese,Japan,Madhouse,7.9,7.4,0,0,2007.0
5662,862,Death Note Relight 1: Visions of a God ,2007-08-31,2.0,0,7,19,2,1,23,Thriller,,Tetsuro Araki,Japanese,Japan,Madhouse,7.9,7.4,0,0,2007.0
5663,862,Death Note Relight 1: Visions of a God ,2007-08-31,2.0,0,10,19,2,1,23,Animation,,Tetsuro Araki,Japanese,Japan,Madhouse,7.9,7.4,0,0,2007.0
5664,863,The Little Mermaid ,2023-05-18,2.0,71,9,7,1,2,44,Adventure,David Magee,Rob Marshall,English,United States of America,Walt Disney Pictures,6.3,7.2,59,67,2023.0
5665,863,The Little Mermaid ,2023-05-18,2.0,71,12,7,1,2,44,Family,David Magee,Rob Marshall,English,United States of America,Walt Disney Pictures,6.3,7.2,59,67,2023.0
5666,863,The Little Mermaid ,2023-05-18,2.0,71,6,7,1,2,44,Fantasy,David Magee,Rob Marshall,English,United States of America,Walt Disney Pictures,6.3,7.2,59,67,2023.0
5667,863,The Little Mermaid ,2023-05-18,2.0,71,11,7,1,2,44,Romance,David Magee,Rob Marshall,English,United States of America,Walt Disney Pictures,6.3,7.2,59,67,2023.0
5668,864,Wishmaster 3: Beyond the Gates of Hell ,2001-10-23,1.0,0,7,393,1,0,558,Thriller,,Chris Angel,English,nan,Paquin Entertainment Group,4.3,3.6,0,0,2001.0
5669,864,Wishmaster 3: Beyond the Gates of Hell ,2001-10-23,1.0,0,3,393,1,0,558,Horror,,Chris Angel,English,nan,Paquin Entertainment Group,4.3,3.6,0,0,2001.0
5670,864,Wishmaster 3: Beyond the Gates of Hell ,2001-10-23,1.0,0,6,393,1,0,558,Fantasy,,Chris Angel,English,nan,Paquin Entertainment Group,4.3,3.6,0,0,2001.0
5671,865,Fireworks ,2022-04-06,0.0,0,0,0,7,0,0,nan,,,Deutsch,nan,,0.0,0.0,0,0,2022.0
5672,866,Maboroshi ,2014-03-29,0.0,0,0,0,9,0,0,nan,,,nan,nan,,0.0,0.0,0,0,2014.0
5673,867,Asterix at the Olympic Games ,2008-01-25,1.0,784,6,394,3,0,559,Fantasy,Thomas Langmann,Thomas Langmann,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5674,867,Asterix at the Olympic Games ,2008-01-25,1.0,784,6,394,3,0,560,Fantasy,Thomas Langmann,Frédéric Forestier,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5675,867,Asterix at the Olympic Games ,2008-01-25,1.0,784,9,394,3,0,559,Adventure,Thomas Langmann,Thomas Langmann,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5676,867,Asterix at the Olympic Games ,2008-01-25,1.0,784,9,394,3,0,560,Adventure,Thomas Langmann,Frédéric Forestier,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5677,867,Asterix at the Olympic Games ,2008-01-25,1.0,784,2,394,3,0,559,Comedy,Thomas Langmann,Thomas Langmann,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5678,867,Asterix at the Olympic Games ,2008-01-25,1.0,784,2,394,3,0,560,Comedy,Thomas Langmann,Frédéric Forestier,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5679,867,Asterix at the Olympic Games ,2008-01-25,1.0,784,12,394,3,0,559,Family,Thomas Langmann,Thomas Langmann,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5680,867,Asterix at the Olympic Games ,2008-01-25,1.0,784,12,394,3,0,560,Family,Thomas Langmann,Frédéric Forestier,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5681,867,Asterix at the Olympic Games ,2008-01-25,1.0,785,6,394,3,0,559,Fantasy,Franck Magnier,Thomas Langmann,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5682,867,Asterix at the Olympic Games ,2008-01-25,1.0,785,6,394,3,0,560,Fantasy,Franck Magnier,Frédéric Forestier,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5683,867,Asterix at the Olympic Games ,2008-01-25,1.0,785,9,394,3,0,559,Adventure,Franck Magnier,Thomas Langmann,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5684,867,Asterix at the Olympic Games ,2008-01-25,1.0,785,9,394,3,0,560,Adventure,Franck Magnier,Frédéric Forestier,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5685,867,Asterix at the Olympic Games ,2008-01-25,1.0,785,2,394,3,0,559,Comedy,Franck Magnier,Thomas Langmann,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5686,867,Asterix at the Olympic Games ,2008-01-25,1.0,785,2,394,3,0,560,Comedy,Franck Magnier,Frédéric Forestier,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5687,867,Asterix at the Olympic Games ,2008-01-25,1.0,785,12,394,3,0,559,Family,Franck Magnier,Thomas Langmann,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5688,867,Asterix at the Olympic Games ,2008-01-25,1.0,785,12,394,3,0,560,Family,Franck Magnier,Frédéric Forestier,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5689,867,Asterix at the Olympic Games ,2008-01-25,1.0,786,6,394,3,0,559,Fantasy,Olivier Dazat,Thomas Langmann,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5690,867,Asterix at the Olympic Games ,2008-01-25,1.0,786,6,394,3,0,560,Fantasy,Olivier Dazat,Frédéric Forestier,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5691,867,Asterix at the Olympic Games ,2008-01-25,1.0,786,9,394,3,0,559,Adventure,Olivier Dazat,Thomas Langmann,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5692,867,Asterix at the Olympic Games ,2008-01-25,1.0,786,9,394,3,0,560,Adventure,Olivier Dazat,Frédéric Forestier,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5693,867,Asterix at the Olympic Games ,2008-01-25,1.0,786,2,394,3,0,559,Comedy,Olivier Dazat,Thomas Langmann,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5694,867,Asterix at the Olympic Games ,2008-01-25,1.0,786,2,394,3,0,560,Comedy,Olivier Dazat,Frédéric Forestier,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5695,867,Asterix at the Olympic Games ,2008-01-25,1.0,786,12,394,3,0,559,Family,Olivier Dazat,Thomas Langmann,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5696,867,Asterix at the Olympic Games ,2008-01-25,1.0,786,12,394,3,0,560,Family,Olivier Dazat,Frédéric Forestier,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5697,867,Asterix at the Olympic Games ,2008-01-25,1.0,787,6,394,3,0,559,Fantasy,Alexandre Charlot,Thomas Langmann,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5698,867,Asterix at the Olympic Games ,2008-01-25,1.0,787,6,394,3,0,560,Fantasy,Alexandre Charlot,Frédéric Forestier,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5699,867,Asterix at the Olympic Games ,2008-01-25,1.0,787,9,394,3,0,559,Adventure,Alexandre Charlot,Thomas Langmann,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5700,867,Asterix at the Olympic Games ,2008-01-25,1.0,787,9,394,3,0,560,Adventure,Alexandre Charlot,Frédéric Forestier,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5701,867,Asterix at the Olympic Games ,2008-01-25,1.0,787,2,394,3,0,559,Comedy,Alexandre Charlot,Thomas Langmann,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5702,867,Asterix at the Olympic Games ,2008-01-25,1.0,787,2,394,3,0,560,Comedy,Alexandre Charlot,Frédéric Forestier,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5703,867,Asterix at the Olympic Games ,2008-01-25,1.0,787,12,394,3,0,559,Family,Alexandre Charlot,Thomas Langmann,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5704,867,Asterix at the Olympic Games ,2008-01-25,1.0,787,12,394,3,0,560,Family,Alexandre Charlot,Frédéric Forestier,French,nan,TF1 Films Production,5.2,5.2,0,0,2008.0
5705,868,Leprechaun ,1993-01-08,1.0,0,3,395,1,2,561,Horror,,Mark Jones,English,United States of America,Trimark Pictures,5.6,4.8,17,35,1993.0
5706,868,Leprechaun ,1993-01-08,1.0,0,2,395,1,2,561,Comedy,,Mark Jones,English,United States of America,Trimark Pictures,5.6,4.8,17,35,1993.0
5707,868,Leprechaun ,1993-01-08,1.0,0,6,395,1,2,561,Fantasy,,Mark Jones,English,United States of America,Trimark Pictures,5.6,4.8,17,35,1993.0
5708,870,Kate & Leopold ,2001-12-25,1.0,788,11,396,3,2,562,Romance,Steven Rogers,James Mangold,French,United States of America,Konrad Pictures,6.3,6.4,44,52,2001.0
5709,870,Kate & Leopold ,2001-12-25,1.0,788,2,396,3,2,562,Comedy,Steven Rogers,James Mangold,French,United States of America,Konrad Pictures,6.3,6.4,44,52,2001.0
5710,870,Kate & Leopold ,2001-12-25,1.0,788,6,396,3,2,562,Fantasy,Steven Rogers,James Mangold,French,United States of America,Konrad Pictures,6.3,6.4,44,52,2001.0
5711,870,Kate & Leopold ,2001-12-25,1.0,789,11,396,3,2,562,Romance,James Mangold,James Mangold,French,United States of America,Konrad Pictures,6.3,6.4,44,52,2001.0
5712,870,Kate & Leopold ,2001-12-25,1.0,789,2,396,3,2,562,Comedy,James Mangold,James Mangold,French,United States of America,Konrad Pictures,6.3,6.4,44,52,2001.0
5713,870,Kate & Leopold ,2001-12-25,1.0,789,6,396,3,2,562,Fantasy,James Mangold,James Mangold,French,United States of America,Konrad Pictures,6.3,6.4,44,52,2001.0
5714,871,The King Tide ,2024-04-26,1.0,0,7,397,1,0,563,Thriller,,Christian Sparkes,English,nan,Woods Entertainment,6.8,6.4,95,0,2024.0
5715,871,The King Tide ,2024-04-26,1.0,0,16,397,1,0,563,Mystery,,Christian Sparkes,English,nan,Woods Entertainment,6.8,6.4,95,0,2024.0
5716,871,The King Tide ,2024-04-26,1.0,0,6,397,1,0,563,Fantasy,,Christian Sparkes,English,nan,Woods Entertainment,6.8,6.4,95,0,2024.0
5717,872,Penelope ,2006-03-01,1.0,790,6,24,1,0,564,Fantasy,Leslie Caveny,Mark Palansky,English,nan,Summit Entertainment,6.7,6.7,48,53,2006.0
5718,872,Penelope ,2006-03-01,1.0,790,2,24,1,0,564,Comedy,Leslie Caveny,Mark Palansky,English,nan,Summit Entertainment,6.7,6.7,48,53,2006.0
5719,872,Penelope ,2006-03-01,1.0,790,11,24,1,0,564,Romance,Leslie Caveny,Mark Palansky,English,nan,Summit Entertainment,6.7,6.7,48,53,2006.0
5720,873,The Old Guard 2 ,2025-07-01,1.0,0,5,23,1,0,565,Action,,Greg Rucka,English,nan,Skydance media,0.0,0.0,0,0,2025.0
5721,873,The Old Guard 2 ,2025-07-01,1.0,0,6,23,1,0,565,Fantasy,,Greg Rucka,English,nan,Skydance media,0.0,0.0,0,0,2025.0
5722,873,The Old Guard 2 ,2025-07-01,1.0,0,8,23,1,0,565,Science Fiction,,Greg Rucka,English,nan,Skydance media,0.0,0.0,0,0,2025.0
5723,873,The Old Guard 2 ,2025-07-01,1.0,0,1,23,1,0,565,Drama,,Greg Rucka,English,nan,Skydance media,0.0,0.0,0,0,2025.0
5724,874,Wishmaster 4: The Prophecy Fulfilled ,2002-06-10,1.0,0,3,393,1,0,558,Horror,,Chris Angel,English,nan,Paquin Entertainment Group,4.4,4.0,0,0,2002.0
5725,874,Wishmaster 4: The Prophecy Fulfilled ,2002-06-10,1.0,0,6,393,1,0,558,Fantasy,,Chris Angel,English,nan,Paquin Entertainment Group,4.4,4.0,0,0,2002.0
5726,875,I Am Nezha 2 ,2023-09-29,1.0,0,1,0,6,0,0,Drama,,,mandarin,nan,,7.0,0.0,0,0,2023.0
5727,875,I Am Nezha 2 ,2023-09-29,1.0,0,6,0,6,0,0,Fantasy,,,mandarin,nan,,7.0,0.0,0,0,2023.0
5728,875,I Am Nezha 2 ,2023-09-29,1.0,0,10,0,6,0,0,Animation,,,mandarin,nan,,7.0,0.0,0,0,2023.0
5729,876,Emmanuelle Through Time: Emmanuelle's Supernatural Sexual Activity ,2012-06-02,1.0,0,2,0,1,0,0,Comedy,,,English,nan,,5.2,6.6,0,0,2012.0
5730,876,Emmanuelle Through Time: Emmanuelle's Supernatural Sexual Activity ,2012-06-02,1.0,0,6,0,1,0,0,Fantasy,,,English,nan,,5.2,6.6,0,0,2012.0
5731,876,Emmanuelle Through Time: Emmanuelle's Supernatural Sexual Activity ,2012-06-02,1.0,0,8,0,1,0,0,Science Fiction,,,English,nan,,5.2,6.6,0,0,2012.0
5732,877,Yu-Gi-Oh!: Bonds Beyond Time ,2010-01-23,0.0,791,10,398,2,1,566,Animation,Shin Yoshida,Kenichi Takeshita,Japanese,Japan,NAS,6.5,6.3,0,0,2010.0
5733,877,Yu-Gi-Oh!: Bonds Beyond Time ,2010-01-23,0.0,791,6,398,2,1,566,Fantasy,Shin Yoshida,Kenichi Takeshita,Japanese,Japan,NAS,6.5,6.3,0,0,2010.0
5734,878,Violet Evergarden: Eternity and the Auto Memory Doll ,2019-09-06,1.0,792,1,250,2,1,567,Drama,Takaaki Suzuki,Haruka Fujita,Japanese,Japan,Kyoto Animation,8.1,7.5,0,0,2019.0
5735,878,Violet Evergarden: Eternity and the Auto Memory Doll ,2019-09-06,1.0,792,6,250,2,1,567,Fantasy,Takaaki Suzuki,Haruka Fujita,Japanese,Japan,Kyoto Animation,8.1,7.5,0,0,2019.0
5736,878,Violet Evergarden: Eternity and the Auto Memory Doll ,2019-09-06,1.0,792,10,250,2,1,567,Animation,Takaaki Suzuki,Haruka Fujita,Japanese,Japan,Kyoto Animation,8.1,7.5,0,0,2019.0
5737,878,Violet Evergarden: Eternity and the Auto Memory Doll ,2019-09-06,1.0,793,1,250,2,1,567,Drama,Tatsuhiko Urahata,Haruka Fujita,Japanese,Japan,Kyoto Animation,8.1,7.5,0,0,2019.0
5738,878,Violet Evergarden: Eternity and the Auto Memory Doll ,2019-09-06,1.0,793,6,250,2,1,567,Fantasy,Tatsuhiko Urahata,Haruka Fujita,Japanese,Japan,Kyoto Animation,8.1,7.5,0,0,2019.0
5739,878,Violet Evergarden: Eternity and the Auto Memory Doll ,2019-09-06,1.0,793,10,250,2,1,567,Animation,Tatsuhiko Urahata,Haruka Fujita,Japanese,Japan,Kyoto Animation,8.1,7.5,0,0,2019.0
5740,879,The Voyagers ,2022-11-21,1.0,0,6,399,7,18,568,Fantasy,,Ludovico Di Martino,Deutsch,Italy,Greenland,6.2,4.3,0,0,2022.0
5741,879,The Voyagers ,2022-11-21,1.0,0,9,399,7,18,568,Adventure,,Ludovico Di Martino,Deutsch,Italy,Greenland,6.2,4.3,0,0,2022.0
5742,879,The Voyagers ,2022-11-21,1.0,0,13,399,7,18,568,TV Movie,,Ludovico Di Martino,Deutsch,Italy,Greenland,6.2,4.3,0,0,2022.0
5743,880,The Ghost of Lord Farquaad ,2003-05-23,0.0,0,6,12,1,2,569,Fantasy,,Simon J. Smith,English,United States of America,DreamWorks Animation,6.0,6.3,0,0,2003.0
5744,880,The Ghost of Lord Farquaad ,2003-05-23,0.0,0,10,12,1,2,569,Animation,,Simon J. Smith,English,United States of America,DreamWorks Animation,6.0,6.3,0,0,2003.0
5745,880,The Ghost of Lord Farquaad ,2003-05-23,0.0,0,2,12,1,2,569,Comedy,,Simon J. Smith,English,United States of America,DreamWorks Animation,6.0,6.3,0,0,2003.0
5746,880,The Ghost of Lord Farquaad ,2003-05-23,0.0,0,12,12,1,2,569,Family,,Simon J. Smith,English,United States of America,DreamWorks Animation,6.0,6.3,0,0,2003.0
5747,880,The Ghost of Lord Farquaad ,2003-05-23,0.0,0,9,12,1,2,569,Adventure,,Simon J. Smith,English,United States of America,DreamWorks Animation,6.0,6.3,0,0,2003.0
5748,881,One Piece: The Movie ,2000-03-04,0.0,0,5,64,2,1,570,Action,,Junji Shimizu,Japanese,Japan,Toei Animation,7.1,6.9,0,0,2000.0
5749,881,One Piece: The Movie ,2000-03-04,0.0,0,10,64,2,1,570,Animation,,Junji Shimizu,Japanese,Japan,Toei Animation,7.1,6.9,0,0,2000.0
5750,881,One Piece: The Movie ,2000-03-04,0.0,0,9,64,2,1,570,Adventure,,Junji Shimizu,Japanese,Japan,Toei Animation,7.1,6.9,0,0,2000.0
5751,881,One Piece: The Movie ,2000-03-04,0.0,0,2,64,2,1,570,Comedy,,Junji Shimizu,Japanese,Japan,Toei Animation,7.1,6.9,0,0,2000.0
