,title_id,Title,Genre,Director,Writer,Language,pro_country,pro_company,user_rating,release_date,run_time,imdb_rating,Metascore,rt_score
983,983,Deep Sea Mutant Snake ,"Action, Adventure, Fantasy, Thriller, Horror",,,mandarin,,Unknown,6.9,2022-08-27,1h 20min,4.3,0.0,0.0
984,984,The House of Magic ,"Family, Fantasy, Animation, Adventure","Ben Stassen, Jérémie Degruson","Ben Stassen, James Flynn, Domonic Paris",Deutsch,"Belgium, France, United Kingdom",nWave Pictures,6.3,2013-12-24,1h 25min,6.2,47.0,76.0
985,985,Christopher Robin ,"Adventure, Comedy, Family, Fantasy",Marc Forster,"Alex Ross Perry, Allison Schroeder, Tom McCarthy",English,"United Kingdom, United States of America",Walt Disney Pictures,7.3,2018-08-01,1h 44min,7.2,60.0,73.0
986,986,Beautiful Vampire ,"Romance, Fantasy, Drama",Jude Jung,,Korean,South Korea,Siren Pictures,7.0,2018-07-13,1h 12min,5.3,0.0,0.0
987,987,Doraemon: Nobita's Great Adventure in the Antarctic Kachi Kochi ,"Animation, Adventure, Fantasy, Family",Atsushi Takahashi,Atsushi Takahashi,Japanese,Japan,Shin-not animation,6.5,2017-03-04,1h 41min,6.6,0.0,0.0
988,988,Angel's Egg ,"Animation, Fantasy, Mystery",Mamoru Oshii,Mamoru Oshii,Japanese,Japan,Tokuma Bookstore,7.8,1985-12-15,1h 11min,7.7,0.0,0.0
989,989,The Librarian: Quest for the Spear ,"Adventure, Action, Fantasy",Peter Winther,,Français,United States of America,Electric Entertainment,6.3,2004-07-12,1h 46min,6.2,60.0,0.0
990,990,House ,"Comedy, Horror, Fantasy",Steve Miner,Ethan Wiley,English,United States of America,New World Pictures,6.2,1985-12-06,1h 32min,6.1,44.0,57.0
991,991,Monster High: Haunted ,"Animation, Family, Fantasy","Dan Fraga, William Lau",,English,United States of America,Mattel Playground Productions,7.5,2015-03-02,1h 15min,6.4,0.0,0.0
992,992,Fireworks ,,,,Deutsch,,Unknown,0.0,2022-04-06,0h 35min,0.0,0.0,0.0
993,993,El Conde ,"Fantasy, Comedy, Horror",Pablo Larraín,,English,Chile,Play,6.1,2023-09-08,1h 52min,6.4,83.0,0.0
994,994,Teen Titans Go! vs. Teen Titans ,"Action, Animation, Comedy, Family, Fantasy, Science Fiction",Jeff Mednikow,,English,United States of America,Warner Bros. Animation,7.6,2019-07-21,1h 16min,6.9,100.0,0.0
995,995,Igor ,"Animation, Comedy, Family, Fantasy, Horror",Tony Leondis,"Tony Leondis, Dimitri Toscas, John Hoffman, Chris McKenna",English,"France, United States of America",Exodus Film Group,5.9,2008-09-19,1h 27min,5.9,40.0,40.0
996,996,The Librarian: The Curse of the Judas Chalice ,"Fantasy, Adventure, Comedy",Jonathan Frakes,,English,United States of America,Electric Entertainment,6.3,2008-10-25,1h 35min,6.4,0.0,0.0
997,997,The Brand New Adventures of Aladdin ,"Comedy, Fantasy, Adventure",Lionel Steketee,,French,France,Pathe,4.8,2018-10-03,1h 38min,3.8,0.0,0.0
998,998,Kizumonogatari Part 1: Tekketsu ,"Animation, Fantasy, Mystery, Drama, Action",Tatsuya Oishi,"Yukito Kizawa, Muneo Nakamoto",Japanese,Japan,SHAFT,7.7,2016-01-08,1h 4min,7.3,0.0,0.0
999,999,Scooby-Doo! Return to Zombie Island ,"Fantasy, Animation, Family, Adventure, Comedy, Mystery, Horror","Cecilia Aranovich, Ethan Spaulding",,English,United States of America,Warner Bros. Animation,6.9,2019-09-03,1h 20min,5.7,0.0,0.0
